# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  460        590.47626    120.75915    590.5133587785921    121.15332940612556   590.6082439422607    121.32360044121742   435.71887     401.26965      44.857994        56.518322         -6.598016    -6.5085907    0.111805536     0.15296172       3.6068635       0         48              244.25682921291795   -22.99342995759286    394        586.5075     121.34282    586.4357940485859    121.35385613444984   586.4696776270866    121.405856102705     1558.6959     1542.5359      62.645718        73.723755         -7.9819036   -7.970588     0.043647543     0.05190414       4.562037        2         49              244.25688333896574   -22.993411222649094   0.19163366007406724   
  461        348.5149     81.57031     348.55411432389735   81.38894799237319    348.5592884719372    81.448057949543      2208.5442     2154.6594      76.94376         93.83988          -8.360265    -8.3334465    0.037835296     0.04729755       5.123434        3         42              244.2770823644839    -22.99675103555062    437        345.06985    81.86842     344.9299104668265    81.60416066817062    344.75165040791035   81.48672878742218    6190.885      6439.6978      87.399           114.167145        -9.479382    -9.522163     0.015331462     0.019253314      5.58915         3         36              244.27709392638562   -22.996758612131735   0.04703189334885514   
  462        339.04364    71.49618     339.1271782912304    71.66613847507797    339.0950296893716    71.74443471431732    1779.2675     1510.5574      75.62331         72.40562          -8.125603    -7.947843     0.04615771      0.052055288      5.0762415       3         65              244.27786395637025   -22.99754070391367    438        336.33374    72.27712     336.497196704357     72.54717244319887    336.5634973049164    72.66655957698822    5267.3906     5443.362       84.031296        125.592606        -9.303988    -9.339668     0.017325085     0.025056863      5.425115        3         38              244.27781435971602   -22.997510350449954   0.19736713368182293   
  463        293.28076    83.62051     293.97749382474535   84.06067864495442    293.66392970085144   83.91327115893364    500.022       627.4225       53.762474        112.507095        -6.747473    -6.9939003    0.11676695      0.19473752       4.843276        0         52              244.28172023560455   -22.996659355962763   439        290.44617    84.63574     290.6137414767506    84.67488005625847    290.51957923173904   84.5727328658104     1184.5983     1171.0486      57.89243         63.203583         -7.6839275   -7.6714373    0.05307384      0.05861336       4.815727        0         71              244.28168214576658   -22.99661179086391    0.212730314265459     
  465        529.96356    72.856766    530.0154168139162    72.74554094841474    530.0145179033279    72.73453962802887    5973.8877     5803.4893      77.972115        83.8674           -9.440642    -9.409223     0.014174641     0.015694007      4.606391        2         61              244.26184391500345   -22.997204097511897   5          525.72986    73.24299     526.7598604911196    72.9292542727237     526.746994972229     72.92515061795712    27957.943     26298.53       127.584236       148.95471         -11.116263   -11.049829    0.0049558897    0.0061510974     5.792493        0         66              244.26191968971915   -22.997202539587107   0.25117140484841904   
  466        780.96826    82.50622     781.6978725528346    82.50336367310761    781.8653233647346    82.4582559466362     140.66933     320.9718       25.066505        240.69028         -5.3704987   -6.266167     0.19351926      0.8143695        2.5949705       0         36              244.24079277866483   -22.996151874923065   442        779.0275     83.02399     779.2040545509924    82.59141345623313    779.0906248018146    82.82641540467739    162.73447     359.20688      28.736313        215.12762         -5.528699    -6.3883615    0.19177029      0.65040123       2.4966643       0         46              244.240673821404     -22.996132524852133   0.40032132333377385   
  468        833.6262     71.63338     833.3306650203984    72.1798305381056     833.8328180611134    71.96265146881342    1093.4386     1077.6545      73.641556        122.05044         -7.596986    -7.5811987    0.07314058      0.12299561       5.784973        0         54              244.23635929612098   -22.996927074819133   443        828.1708     73.20987     829.431372569649     72.75172411399875    830.0417308807373    72.44837683439255    3576.3518     3658.44        125.08003        171.08298         -8.8836      -8.908239     0.03798198      0.050785612      7.3969655       0         57              244.2365359854517    -22.99682943782351    0.6829293707893098    
  469        256.00073    72.99943     256.0007302311577    72.99940133871326    252.71161341667175   76.76167869567871    335.10754     526.4026       14.333286        3079.076          -6.3129606   -6.803295     0.046450607     6.352318         0.40572214      0         87              244.28483483146135   -22.997524769966866   445        255.9969     73.00416     255.99770845213934   73.002891402925      256.0267303530127    73.09690921753645    319.38385     64.96808       15.933252        74.34053          -6.2607822   -4.53175      0.05417779      1.242669         0.416093        0         43              244.28455799107      -22.997552613794426   0.9228750509978151    
  471        214.59418    63.46698     217.07826888456205   64.1486101845939     214.86804947257042   63.680126667022705   435.46658     743.289        46.9716          293.91397         -6.5973873   -7.177894     0.11714138      0.42942998       4.277631        2         30              244.28829718865853   -22.998310991374538   446        212.54701    64.3525      212.69391826727957   64.71421618039878    212.75012703239918   64.51565706729889    2092.6113     2689.895       107.672264       156.24889         -8.301722    -8.574338     0.055878546     0.06308287       7.4415617       0         41              244.28819325929345   -22.99827415349975    0.3690575645071914    
  472        253.01767    63.972954    253.01789511069458   63.98182208824639    253.40551483631134   63.43348616361618    157.99452     149.90308      13.183921        376.5235          -5.496605    -5.4395266    0.09062174      2.7277927        0.42108077      0         19              244.28507335802385   -22.998225654794325   447        253.00365    64.01873     253.0053020251396    64.01928102578735    252.03058582544327   67.04855370521545    155.39493     25.885006      14.986154        13.518188         -5.478592    -3.5326207    0.10473291      0.56715274       0.4030023       0         79              244.28479727341727   -22.99825048409091    0.9192620039480266    
  473        70.031815    61.014557    70.03251607367746    61.01468799745228    70.83820474147797    61.499911814928055   228.44388     53.153904      13.652693        113.44136         -5.896949    -4.313838     0.06490357      2.3177474        0.42223927      0         14              244.30042567035005   -22.998673864336226   448        69.98795     61.016304    69.98908860465187    61.01519525125694    69.9855453306809     61.19129732251167    220.9558      26.816986      15.371796        32.565224         -5.8607635   -3.571025     0.07555253      1.3187848        0.4171605       0         28              244.30015391318574   -22.998705602518154   0.9077815639155913    
